ip,app,device,os,channel,click_time,attributed_time,is_attributed
98363,12,1,25,481,2017-11-07 10:38:38,,0
106241,2,1,53,477,2017-11-07 03:19:48,,0
112950,15,1,25,386,2017-11-07 04:13:44,,0
11668,20,1,8,478,2017-11-08 00:24:59,,0
91885,15,1,19,315,2017-11-08 15:22:50,,0
105292,8,1,17,145,2017-11-07 17:39:28,,0
108048,22,1,19,116,2017-11-08 04:43:51,,0
113751,12,1,8,259,2017-11-07 00:54:53,,0
66232,2,1,18,469,2017-11-09 11:14:21,,0
69315,3,1,1,489,2017-11-08 08:48:26,,0
64663,3,1,19,280,2017-11-09 05:41:46,,0
69197,2,1,26,469,2017-11-07 03:24:27,,0
125481,18,1,13,134,2017-11-08 14:32:27,,0
143473,14,1,13,463,2017-11-07 20:01:14,,0
169833,12,1,20,265,2017-11-09 07:07:52,,0
75634,3,1,19,280,2017-11-08 11:48:45,,0
46132,1,1,13,153,2017-11-08 02:47:43,,0
111025,18,1,1,439,2017-11-07 09:48:50,,0
62145,2,1,13,219,2017-11-07 15:10:45,,0
191961,18,1,17,107,2017-11-07 01:59:27,,0
133804,9,1,18,334,2017-11-09 13:15:18,,0
61423,20,1,19,259,2017-11-07 06:49:57,,0
49850,12,1,32,105,2017-11-08 20:45:07,,0
151507,2,1,47,435,2017-11-07 15:20:39,,0
73456,60,1,46,21,2017-11-08 05:32:54,,0
5348,58,3866,866,347,2017-11-09 14:12:06,,0
88789,9,1,30,234,2017-11-09 04:39:56,,0
37892,2,1,19,236,2017-11-08 13:06:36,,0
234832,8,1,41,145,2017-11-08 07:27:41,,0
145896,2,1,9,212,2017-11-06 16:09:13,,0
109299,15,2,65,245,2017-11-07 22:18:35,,0
12549,3,1,27,280,2017-11-07 11:53:46,,0
103443,2,1,13,237,2017-11-07 20:13:12,,0
46637,14,1,22,379,2017-11-07 09:33:43,,0
11907,15,1,41,265,2017-11-08 05:16:11,,0
98531,12,1,19,328,2017-11-09 13:55:57,,0
198014,3,1,13,173,2017-11-07 15:54:27,,0
47689,9,1,8,244,2017-11-07 11:28:29,,0
96037,12,1,19,328,2017-11-09 04:05:59,,0
3966,60,1,3,21,2017-11-08 22:39:41,,0
34725,3,1,1,280,2017-11-08 11:35:05,,0
285115,18,1,13,439,2017-11-09 15:08:40,,0
15540,9,1,13,334,2017-11-07 10:36:33,,0
49882,21,1,28,232,2017-11-08 08:53:51,,0
20411,21,1,14,128,2017-11-07 05:40:08,,0
33076,3,1,19,280,2017-11-07 08:02:44,,0
103021,3,1,19,280,2017-11-08 14:35:35,,0
313388,3,1,8,280,2017-11-09 00:25:49,,0
76453,9,1,3,466,2017-11-09 06:45:47,,0
175837,2,1,19,205,2017-11-09 08:55:33,,0
58614,26,1,16,266,2017-11-09 14:23:15,,0
49439,28,1,19,135,2017-11-09 10:10:34,,0
51544,18,1,22,439,2017-11-09 02:54:58,,0
334359,9,1,13,445,2017-11-08 17:26:55,,0
59142,3,1,19,173,2017-11-08 13:04:27,,0
246196,2,1,17,219,2017-11-08 12:37:45,,0
158559,18,1,37,107,2017-11-07 01:20:58,,0
68362,15,1,6,265,2017-11-09 12:28:10,,0
14130,3,1,26,379,2017-11-09 14:04:12,,0
24966,21,1,13,128,2017-11-09 01:52:22,,0
45745,23,1,20,153,2017-11-09 13:43:03,,0
67658,15,1,19,245,2017-11-07 12:52:34,,0
90306,9,1,19,258,2017-11-08 14:39:49,,0
23620,11,1,19,173,2017-11-07 05:14:57,,0
175837,18,1,13,439,2017-11-08 12:55:08,,0
122292,64,1,19,459,2017-11-07 10:59:54,,0
57335,3,1,8,280,2017-11-07 05:53:23,,0
159688,9,1,19,334,2017-11-07 10:35:22,,0
93226,9,1,19,442,2017-11-07 00:48:23,,0
97814,15,1,13,130,2017-11-08 08:31:18,,0
76529,14,1,13,442,2017-11-08 11:28:04,,0
51778,3,1,19,130,2017-11-09 12:48:31,,0
88743,2,1,13,237,2017-11-07 03:25:51,,0
43899,27,1,13,153,2017-11-09 11:53:03,,0
5348,18,1,8,107,2017-11-07 02:19:31,,0
50164,2,1,18,435,2017-11-07 15:09:35,,0
357463,26,1,19,262,2017-11-09 08:32:26,,0
131283,12,1,2,145,2017-11-07 11:58:26,,0
291594,7,1,55,101,2017-11-09 10:19:01,,0
87865,12,1,37,140,2017-11-09 02:14:44,,0
116067,18,1,19,121,2017-11-09 00:36:34,,0
115581,2,1,19,205,2017-11-07 16:42:52,,0
5314,18,1,19,107,2017-11-09 09:35:33,,0
81009,13,1,12,477,2017-11-08 02:58:20,,0
105170,9,1,13,232,2017-11-07 02:08:47,,0
224120,19,0,29,213,2017-11-08 02:22:13,2017-11-08 02:22:38,1
7815,12,1,17,265,2017-11-08 14:38:25,,0
30724,14,1,25,463,2017-11-07 00:54:11,,0
290743,12,1,18,265,2017-11-09 14:20:36,,0
22088,12,1,13,409,2017-11-08 03:41:46,,0
73487,3,1,8,280,2017-11-08 12:16:09,,0
38755,9,1,13,134,2017-11-07 00:51:46,,0
173141,9,1,22,215,2017-11-09 09:20:52,,0
125271,12,1,26,105,2017-11-07 11:11:25,,0
84774,15,1,22,140,2017-11-09 11:42:14,,0
195958,26,1,42,121,2017-11-09 05:20:40,,0
87998,20,1,20,478,2017-11-08 10:39:02,,0
24977,32,1,39,376,2017-11-07 12:07:24,,0
7785,11,1,20,219,2017-11-08 15:17:31,,0
27849,12,1,34,328,2017-11-07 09:08:49,,0
105475,7,1,40,101,2017-11-09 14:05:21,,0
68568,18,1,22,107,2017-11-09 07:59:47,,0
340406,12,1,16,178,2017-11-09 09:47:04,,0
28310,3,1,19,280,2017-11-09 05:41:36,,0
32001,21,1,13,128,2017-11-07 11:19:43,,0
53454,18,2,97,121,2017-11-09 14:54:56,,0
164682,14,1,13,439,2017-11-07 07:08:43,,0
7246,23,1,9,153,2017-11-09 03:40:32,,0
92844,3,1,20,452,2017-11-07 13:46:25,,0
521,64,1,19,459,2017-11-08 09:04:43,,0
10760,18,1,19,107,2017-11-09 00:50:28,,0
103340,3,1,19,130,2017-11-08 17:08:54,,0
106541,17,1,13,280,2017-11-08 00:50:35,,0
44607,12,1,15,178,2017-11-08 05:50:32,,0
52923,24,1,22,105,2017-11-09 07:08:46,,0
45841,3,1,14,280,2017-11-09 02:20:33,,0
7372,20,1,16,478,2017-11-09 08:56:57,,0
83668,12,1,47,328,2017-11-09 06:00:55,,0
18350,1,1,10,137,2017-11-07 02:07:57,,0
109764,18,3032,607,107,2017-11-07 13:05:17,,0
105475,27,1,32,153,2017-11-07 14:36:19,,0
30443,9,1,13,334,2017-11-09 06:31:30,,0
141474,3,1,13,409,2017-11-09 13:56:52,,0
134346,2,1,19,452,2017-11-07 13:59:40,,0
110595,2,1,17,258,2017-11-07 14:17:37,,0
81001,12,1,13,328,2017-11-09 09:28:50,,0
175369,20,1,13,478,2017-11-07 14:11:13,,0
114439,22,1,18,116,2017-11-08 13:24:56,,0
53960,2,1,13,205,2017-11-09 15:41:32,,0
5788,3,1,13,280,2017-11-09 03:05:35,,0
79921,20,1,8,478,2017-11-08 23:43:06,,0
59401,8,1,3,145,2017-11-08 16:18:06,,0
55776,9,1,13,127,2017-11-08 13:13:16,,0
92766,12,1,13,259,2017-11-07 06:57:18,,0
206284,12,2,79,145,2017-11-06 17:43:05,,0
174783,4,1,49,101,2017-11-07 03:42:22,,0
25321,12,1,13,265,2017-11-09 08:16:56,,0
73516,53,3866,866,347,2017-11-09 00:58:09,,0
111414,18,1,13,121,2017-11-06 21:49:57,,0
176758,11,1,20,319,2017-11-07 01:35:46,,0
144507,12,1,17,265,2017-11-08 02:46:34,,0
106279,12,1,19,178,2017-11-07 23:58:43,,0
73582,1,1,19,153,2017-11-07 15:26:59,,0
99945,3,1,19,480,2017-11-07 02:46:48,,0
93424,2,1,19,435,2017-11-09 09:05:42,,0
157650,3,1,17,130,2017-11-07 03:51:06,,0
120594,18,1,37,439,2017-11-09 10:42:44,,0
7346,2,1,37,477,2017-11-07 14:33:56,,0
86767,12,1,35,340,2017-11-08 07:12:06,,0
26934,8,1,1,145,2017-11-07 00:15:55,,0
27095,23,1,18,153,2017-11-08 01:30:38,,0
166206,15,1,19,412,2017-11-09 01:06:43,,0
78564,12,1,19,178,2017-11-08 00:29:34,,0
158511,14,1,9,480,2017-11-07 10:12:00,,0
81013,11,1,13,319,2017-11-08 03:44:45,,0
211682,18,3032,607,107,2017-11-07 09:21:22,,0
100182,11,1,25,137,2017-11-08 17:28:19,,0
95640,12,1,17,178,2017-11-07 09:57:10,,0
87879,9,1,10,134,2017-11-06 16:14:50,,0
74606,24,1,13,105,2017-11-07 04:45:12,,0
79012,3,1,4,211,2017-11-08 18:32:19,,0
84942,3,1,30,280,2017-11-08 03:27:42,,0
66272,15,1,6,245,2017-11-07 23:28:18,,0
38413,3,1,13,19,2017-11-08 08:37:58,,0
89475,14,1,27,442,2017-11-09 09:00:33,,0
33661,12,1,13,409,2017-11-07 16:23:18,,0
100929,12,1,26,424,2017-11-08 02:43:14,,0
9795,3,1,13,205,2017-11-08 04:07:36,,0
182972,3,1,19,280,2017-11-07 03:04:16,,0
162383,3,1,10,205,2017-11-08 04:47:00,,0
280918,15,1,19,3,2017-11-08 11:44:19,,0
114878,2,1,19,205,2017-11-09 12:39:16,,0
112926,3,1,17,424,2017-11-07 01:36:11,,0
2144,15,1,22,278,2017-11-07 23:43:11,,0
186269,12,1,44,265,2017-11-06 18:57:21,,0
111025,18,1,19,107,2017-11-09 12:59:23,,0
38941,2,1,19,477,2017-11-08 16:03:29,,0
92160,3,1,19,480,2017-11-07 05:04:28,,0
175051,2,1,19,243,2017-11-07 02:23:50,,0
217464,12,1,19,259,2017-11-08 03:08:40,,0
81468,21,1,17,128,2017-11-07 03:20:59,,0
60428,21,2,9,128,2017-11-08 15:08:27,,0
49431,9,2,19,127,2017-11-08 15:32:13,,0
18682,3,1,20,280,2017-11-09 05:02:17,,0
90782,9,1,19,134,2017-11-07 00:49:14,,0
44527,21,2,19,128,2017-11-09 10:17:42,,0
88756,11,1,19,360,2017-11-09 09:14:21,,0
25126,3,1,37,135,2017-11-07 10:06:58,,0
68525,15,1,11,153,2017-11-07 07:30:51,,0
111182,9,1,19,466,2017-11-08 16:03:50,,0
70098,14,1,19,442,2017-11-07 14:32:17,,0
75007,12,1,6,259,2017-11-07 14:01:35,,0
33021,3,1,40,280,2017-11-09 00:28:26,,0
8499,15,1,19,3,2017-11-09 01:55:06,,0
120111,3,1,18,409,2017-11-09 14:22:37,,0
37135,21,2,13,232,2017-11-08 02:06:06,,0
106035,2,1,13,122,2017-11-09 14:29:21,,0
99897,2,1,6,237,2017-11-08 11:38:24,,0
52413,18,1,25,107,2017-11-08 11:55:30,,0
9923,12,1,18,328,2017-11-08 13:36:43,,0
10785,9,1,32,489,2017-11-09 03:19:07,,0
4680,2,1,19,122,2017-11-07 10:00:40,,0
67884,3,1,8,424,2017-11-07 03:39:14,,0
304381,18,1,9,121,2017-11-08 17:26:29,,0
6113,28,1,19,135,2017-11-06 18:42:18,,0
114461,2,1,19,237,2017-11-08 11:24:33,,0
166443,9,1,19,244,2017-11-09 11:16:03,,0
116351,2,1,19,435,2017-11-09 02:06:22,,0
333899,6,1,32,125,2017-11-08 16:00:46,,0
119868,3,1,19,130,2017-11-09 10:32:44,,0
229907,2,1,22,477,2017-11-08 04:05:01,,0
53964,18,1,20,107,2017-11-09 10:14:18,,0
73487,3,1,47,417,2017-11-08 14:29:34,,0
105782,15,2,13,245,2017-11-09 14:42:36,,0
117867,9,1,8,234,2017-11-09 14:26:42,,0
93313,12,1,13,328,2017-11-07 02:45:07,,0
14463,18,1,19,107,2017-11-08 12:12:10,,0
141540,1,1,10,135,2017-11-09 01:07:31,,0
168224,3,1,9,280,2017-11-08 13:20:57,,0
24941,3,1,13,130,2017-11-07 02:17:14,,0
6262,3,1,8,280,2017-11-07 08:08:10,,0
44443,12,1,6,140,2017-11-08 04:47:07,,0
102301,18,1,3,121,2017-11-09 07:17:46,,0
8356,15,1,17,153,2017-11-07 12:58:45,,0
39175,9,1,18,215,2017-11-07 14:08:15,,0
47306,3,1,13,466,2017-11-08 23:56:29,,0
79881,3,1,19,205,2017-11-08 16:56:35,,0
28420,1,1,25,115,2017-11-09 13:36:20,,0
100339,3,1,13,424,2017-11-07 19:14:20,,0
69043,12,1,18,328,2017-11-09 09:22:35,,0
205574,9,1,12,466,2017-11-08 04:22:11,,0
50302,3,1,13,205,2017-11-07 10:10:39,,0
262808,15,1,18,245,2017-11-08 13:42:07,,0
43537,14,1,14,379,2017-11-07 01:55:44,,0
92922,9,1,19,442,2017-11-09 07:06:31,,0
164215,25,1,13,259,2017-11-07 06:50:57,,0
36979,24,2,13,105,2017-11-07 11:23:19,,0
339433,12,1,17,178,2017-11-09 02:21:17,,0
81514,2,1,13,477,2017-11-07 23:14:16,,0
204845,2,1,16,469,2017-11-09 07:13:01,,0
201540,14,1,13,439,2017-11-06 17:16:12,,0
92274,18,1,12,376,2017-11-09 10:00:25,,0
14639,26,1,13,121,2017-11-06 16:07:41,,0
114531,15,1,37,245,2017-11-07 00:48:53,,0
57994,9,1,13,134,2017-11-07 23:21:22,,0
290631,18,1,27,439,2017-11-09 05:55:10,,0
58524,3,1,15,480,2017-11-09 04:58:05,,0
84661,14,1,22,480,2017-11-08 08:04:24,,0
163553,18,1,19,317,2017-11-07 04:50:16,,0
100309,2,1,16,477,2017-11-08 02:54:37,,0
1067,3,1,26,409,2017-11-07 11:59:44,,0
259034,21,1,27,128,2017-11-07 23:01:24,,0
30424,18,1,19,107,2017-11-08 10:03:34,,0
121287,3,1,53,480,2017-11-07 23:37:32,,0
91048,1,1,4,134,2017-11-08 20:31:59,,0
167783,3,1,35,130,2017-11-08 06:11:36,,0
111195,3,1,8,489,2017-11-07 09:19:57,,0
117722,13,1,19,477,2017-11-08 12:21:03,,0
87167,3,1,20,280,2017-11-09 04:28:16,,0
44067,14,1,10,401,2017-11-08 23:54:44,,0
163416,14,1,13,379,2017-11-07 01:03:27,,0
67981,27,1,19,153,2017-11-08 12:06:09,,0
5621,12,1,1,160,2017-11-07 23:10:22,,0
88228,2,1,19,364,2017-11-09 13:43:25,,0
22352,3,1,13,280,2017-11-07 06:50:27,,0
85904,8,2,13,140,2017-11-07 04:38:18,,0
95750,18,1,16,439,2017-11-08 11:26:05,,0
58194,25,1,19,259,2017-11-08 08:19:08,,0
60752,2,1,23,237,2017-11-09 15:31:52,,0
30587,18,1,25,439,2017-11-07 06:45:54,,0
166181,18,1,13,439,2017-11-07 09:13:02,,0
43827,7,1,13,101,2017-11-07 10:57:54,,0
23322,12,1,15,178,2017-11-07 10:47:55,,0
85631,2,1,6,237,2017-11-07 04:00:28,,0
9281,15,1,13,386,2017-11-09 06:09:41,,0
81837,12,1,19,259,2017-11-09 13:58:14,,0
98365,13,1,19,477,2017-11-09 12:08:54,,0
125990,3,1,9,115,2017-11-08 13:18:29,,0
101650,12,1,13,328,2017-11-09 04:06:45,,0
93920,9,1,13,107,2017-11-09 15:42:13,,0
207899,3,1,25,424,2017-11-09 00:43:13,,0
63701,9,1,23,334,2017-11-07 08:11:45,,0
272894,10,1,7,113,2017-11-08 06:10:05,2017-11-08 06:10:37,1
95766,15,1,19,245,2017-11-07 02:33:52,,0
62016,12,1,27,259,2017-11-09 05:26:28,,0
107025,3,1,19,280,2017-11-08 10:08:01,,0
33924,3,1,42,211,2017-11-09 08:33:04,,0
231434,12,1,3,178,2017-11-08 05:11:39,,0
118079,2,1,19,236,2017-11-08 11:37:21,,0
141207,3,1,13,280,2017-11-09 01:24:00,,0
44458,12,1,13,328,2017-11-07 12:21:30,,0
54524,3,2,13,280,2017-11-08 22:55:23,,0
114636,12,1,23,245,2017-11-09 02:07:04,,0
359429,9,1,13,466,2017-11-09 09:10:04,,0
119289,18,1,19,107,2017-11-08 12:46:46,,0
18942,9,1,25,215,2017-11-08 13:35:05,,0
7340,2,1,13,212,2017-11-08 16:41:15,,0
122282,8,1,17,145,2017-11-08 02:27:51,,0
7435,125,0,0,110,2017-11-08 11:24:09,,0
12167,12,1,22,265,2017-11-07 01:21:47,,0
6831,12,1,9,265,2017-11-07 07:26:20,,0
83366,12,1,10,140,2017-11-08 12:02:55,,0
8401,9,2,42,258,2017-11-06 22:05:54,,0
29467,18,1,19,107,2017-11-09 13:01:42,,0
115814,1,2,9,134,2017-11-08 00:27:11,,0
181741,3,1,18,137,2017-11-07 13:56:08,,0
17572,2,1,19,452,2017-11-07 02:34:27,,0
86767,18,1,14,107,2017-11-09 15:24:46,,0
22256,17,1,13,280,2017-11-07 03:34:00,,0
194163,2,1,19,469,2017-11-09 01:45:32,,0
2511,2,1,6,317,2017-11-08 10:28:50,,0
47648,12,1,22,328,2017-11-08 03:36:30,,0
95866,14,1,13,480,2017-11-07 07:06:52,,0
114612,3,1,18,280,2017-11-08 02:59:23,,0
122688,27,1,13,153,2017-11-08 11:56:44,,0
93054,12,1,13,328,2017-11-06 22:17:09,,0
